location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
United States,2009,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.66
United States,2009,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.364
United States,2009,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.388
United States,2009,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.677
United States,2009,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.401
United States,2009,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.688
United States,2009,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.741
United States,2009,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.435
United States,2009,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.715
United States,2009,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.389
United States,2009,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.718
United States,2009,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.412
United States,2009,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677
United States,2009,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.354
United States,2009,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.229
United States,2009,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.585
United States,2009,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.065
United States,2009,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.171
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.126
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.297
United States,2009,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.129
United States,2009,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.27
United States,2009,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.144
United States,2009,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.374
United States,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16
United States,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.359
United States,2009,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.225
United States,2009,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.484
United States,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.334
United States,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.667
United States,2009,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.579
United States,2009,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.286
United States,2009,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.333
United States,2009,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.668
United States,2009,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.342
United States,2009,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.683
United States,2009,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.364
United States,2009,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.704
United States,2009,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.359
United States,2009,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.71
United States,2009,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.379
United States,2009,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.736
United States,2009,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.38
United States,2009,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.727
United States,2009,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.766
United States,2009,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.413
United States,2009,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.378
United States,2009,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.738
United States,2009,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.385
United States,2009,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.752
United States,2009,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.339
United States,2009,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.71
United States,2009,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.22
United States,2009,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.615
United States,2010,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.172
United States,2010,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.063
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.122
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.292
United States,2010,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.238
United States,2010,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.114
United States,2010,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.371
United States,2010,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.146
United States,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158
United States,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.374
United States,2010,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.501
United States,2010,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.213
United States,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714
United States,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.321
United States,2010,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.284
United States,2010,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.617
United States,2010,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.715
United States,2010,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.313
United States,2010,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.328
United States,2010,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.761
United States,2010,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.782
United States,2010,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.372
United States,2010,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.353
United States,2010,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761
United States,2010,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.798
United States,2010,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.372
United States,2010,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358
United States,2010,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.765
United States,2010,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.381
United States,2010,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.789
United States,2010,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.761
United States,2010,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.36
United States,2010,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.794
United States,2010,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.348
United States,2010,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.752
United States,2010,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.321
United States,2010,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.208
United States,2010,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.669
United States,2010,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.174
United States,2010,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.068
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.131
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.3
United States,2010,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.142
United States,2010,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294
United States,2010,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38
United States,2010,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.145
United States,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.338
United States,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.162
United States,2010,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.464
United States,2010,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24
United States,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.622
United States,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.345
United States,2010,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.542
United States,2010,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295
United States,2010,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.622
United States,2010,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.352
United States,2010,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.352
United States,2010,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.606
United States,2010,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.358
United States,2010,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629
United States,2010,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.363
United States,2010,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.663
United States,2010,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.386
United States,2010,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.68
United States,2010,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.69
United States,2010,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.397
United States,2010,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.74
United States,2010,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.433
United States,2010,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.711
United States,2010,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.388
United States,2010,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.415
United States,2010,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.719
United States,2010,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.359
United States,2010,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.675
United States,2010,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.23
United States,2010,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.583
United States,2010,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.173
United States,2010,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.065
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.127
United States,2010,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.296
United States,2010,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.265
United States,2010,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.128
United States,2010,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.375
United States,2010,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.145
United States,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.357
United States,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16
United States,2010,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.226
United States,2010,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.483
United States,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.667
United States,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.333
United States,2010,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.289
United States,2010,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.58
United States,2010,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.332
United States,2010,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.669
United States,2010,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.34
United States,2010,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.683
United States,2010,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.705
United States,2010,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.365
United States,2010,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.358
United States,2010,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.712
United States,2010,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.379
United States,2010,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.738
United States,2010,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.378
United States,2010,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.727
United States,2010,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.408
United States,2010,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.764
United States,2010,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.375
United States,2010,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.734
United States,2010,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.384
United States,2010,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.753
United States,2010,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.708
United States,2010,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.342
United States,2010,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.222
United States,2010,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.614
United States,2011,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.065
United States,2011,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.174
United States,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.122
United States,2011,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.29
United States,2011,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.112
United States,2011,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.23
United States,2011,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.147
United States,2011,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.374
United States,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.158
United States,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.372
United States,2011,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.215
United States,2011,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.498
United States,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.32
United States,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.712
United States,2011,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.289
United States,2011,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.619
United States,2011,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.31
United States,2011,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.714
United States,2011,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.325
United States,2011,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.758
United States,2011,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.375
United States,2011,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.782
United States,2011,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.761
United States,2011,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.35
United States,2011,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.799
United States,2011,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.374
United States,2011,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.357
United States,2011,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.763
United States,2011,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.786
United States,2011,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.373
United States,2011,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.758
United States,2011,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.353
United States,2011,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.342
United States,2011,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.792
United States,2011,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.75
United States,2011,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.32
United States,2011,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.667
United States,2011,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.21
United States,2011,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.069
United States,2011,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.175
United States,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.3
United States,2011,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.132
United States,2011,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.143
United States,2011,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.293
United States,2011,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.146
United States,2011,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.378
United States,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.163
United States,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.336
United States,2011,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24
United States,2011,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.465
United States,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.343
United States,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.622
United States,2011,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295
United States,2011,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.543
United States,2011,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.622
United States,2011,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.35
United States,2011,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.607
United States,2011,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.348
United States,2011,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.357
United States,2011,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.627
United States,2011,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.665
United States,2011,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.362
United States,2011,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.681
United States,2011,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.384
United States,2011,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.392
United States,2011,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.692
United States,2011,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.429
United States,2011,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.738
United States,2011,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.386
United States,2011,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.706
